Name,Public Key,Antenna Height Above Ground (m),Status
Reserved by MeshCore,0000000000000000000000000000000000000000000000000000000000000000,,
☢️ Bradbury Mid,012905f6fe2b496e89400b5c698e1c214602d4931dc1b5ef1145e7feeaff57ab,,
Raglan MQTT Repeater,0148337aa906e02e5c3817cb0ee2ff538b3b6d4fcdbc6205d2bab89304898ace,,active
NOT - ♾️ MMTV,01f9d3e925de7f2a1f18f6027fb51a7cab4052701eb45219d7cd0a9efdc26c0c,,active
🎩 SIR v4.0,025bab3f98d6f27f1e01a80863082a5bd0ad50e42ace7b16705bdbfb49d56200,,active
Couridjah,02848cecc96219e10d7e80a1d900813ffe8c019284220a391726fab7f340a4a1,,active
🎩 SI - Alfa,02b09c5b8c55e1d82f4bd95c3741f82b3f7fafc4675749d4ace649b728446f19,,active
VK2CAQ No1,03a78585476b57aadf56d4ab87764aad9e3ddb204907182924edee1a5f9b0e13,,
Deaddog Shire 🐭,0443c2da46677eb3c417880bd5236aad0fb52cc9c47c4b746829f42fe2685d38,,active
TEST REPEATER,0453f29bc1a672372b0a18b79f544b4c661537ae7a43b435a63fb11a0efc04f2,,active
⚡₂ - Kanangra,05095b197301f0fabe7f57136de9e65d26492822a39daf21c8221c8e69309436,,active
⚡️ - ANSR,05265b086d2548b1eb1d60716f282972fd1451ff2edd124aa832c7b99fc3c3b0,5,delete
Tallman Reincarnation,05c77268af95cd067d2db39c15c5aefdebdb25d84c086da40609fdd4bf4e3476,,active
🂎 - Rozelle F,065b3b1ac951fe7655e6eb4b9d9bf07bc68d177d189f3fbbfcaa1daa3b25d647,,active
Camden Repeater,07b5adee0492fe3829ed59cdcd1a6cd0a95f5dcf515893b2322ef62376fa3dd3,,active
Woonona Repeater,0893fae74bcf5732f1db788970e35a6ddc38283cbba6bba46dc5cfa233403cd4,,
t1000 ✝️,08ac584ac0816b3dce7080d870bb3e73f2939a57a4161c35fbec99043b99c1a8,,
✝️Cleric,08c56aed8e7cb5097659bf839f7b18cc80cde8d7d837cc9c6576021b030d46e2,,
⚡₂ - CarpEater 🚗,09077a5f1e8bb0d288f08710b3f8910444c05f5f1aa3d60d5f8fb2a1777ab5c6,,active
2C-Cooks,09fe3c17590353fa704256687961f9a63c325f45360cdf698079d99b8be9bb47,,active
Mount Rankin Repeater,0a004adfec20d74a537dd13e6f700f671f0f9bf642eb3e2fa4a821e778350254,,
☢️ Alpine,0a8b3986485daf3967295341e57355e93c946164fb4fe387cb4535cff9098973,,active
Mon Répéteur,0b0991b1537e1c30311445ceaff19530142b1029a19e21b4aa692db8765a4757,,active
☣️Hornsby B-N☣️,0b1949485bd52f92a55ed16682625d63784e8b89c157987e634997f4c1ffc7c1,,active
Delete Me,0bd43b5d2064cf8b1f147ce052def49366c26618b24b35eb3466399e5832df1f,,delete
☢️ TBA,0c10e443b3ac29f67750f6a65fc140cf61fca6852bb38fe9964c4e8efa82a68d,,active
Gladesville Repeater,0cbda874bd29497f548c4ce0ab0f27de730fb06d64f08cf5e3e841e3b400a359,,active
🤠 Fakey 1 Repeater,0d892d84d2bac021b6c098ea26e748a36b8bd70b2fcf8bae356cdf63fb4ed994,,active
jujulilianan testrepeat,0d8e275fb76bb652bea9b678a72e259d65aba607d4e986040136e297c645ef8e,,active
♾️ MMTV - X 0DFEED,0dfeed7a6319b208478150dde106ec3e6ab7a32de490382d0d079c222535b6db,,active
L34-Springwood,0e2f21b2a2ce2db1bef72cc9dc16a3b50b91439fdb9e87b86e0e0e330f264167,,active
⚡₂ - 1,0e609a99afedadb93d6c8ba82ca451fb489437b4cf9461af974fb0f3d10e1957,,active
🛜LUX02 - Mt Keira St,0e94becbbd62c1ca39abdf3f464a505b80f238b8ae8ded05acffe9ffd815b76e,,active
🂎 - Rozelle L,0ec88f8f764f8381f70c66be1087842388fea7a492a393505566eca82e196589,,active
Mobile Repeater,0efec9691d668f0205293ad009b9ef67d877b01b10c0120bce51947c94466b1e,,active
Isso/Maryville 🐼,0f6c790b75d6af043a2630a14a54d7b57530641be572cd689bd8544f76dfd916,,active
🌱Bridge Camperdown W,10126e49163959fa977e873b3627a0f1c2ac29401696c3c9d140947c0743cdb7,12,delete
🐧Bald Hill,1066d25a7a60b3c2db041735e7a05209b96402e5c187da2e4a1143afc429e6aa,,active
♾️ MMTV - Mt Lewis,1111119cc604f6c005719271d09e5dd610e885064275539cdaf1e9c89c6ca02b,,active
🌱Chester Street,113e9bce50a7a003c97fc13edeb093975a06087fbf16a3b62411931d0ac4f642,10,active
Pico Repeater,119db0166f951aa1c84a543b155d026ddc223e89ee82fc2139c7c1cb0edae22e,,active
🌱Waterloo I,1244c5f64e7b65c419bd7f65da2a2416edf1efe84fd04e868ad77af0f131d4f7,,delete
Mon Répéteur,1258ddee61493b7719a0bd2580cba8c32ed716d792160757304a11c916c63bc0,,active
✳️ Spring Farm,12e279dd0a177dccec012b1043e64fab15702fba1d1d7396e999383fdc8a460b,,active
Mt. Reedy🦎,1337ced46daa34f812907075c44fc61ed157787336a3709dd05d15772332c9b6,,active
☕HarringtonPark,13378ba5c087d4cd66d4cddbfdb617d7937bb5f87414f6af8bc7169bd71fb6ad,,active
VIC-Bentleigh East 🗽,13c03646da4fc499a176f4f9831436e6708794ef9680fb3e1cc8c8ad2244a10e,,active
🌱Bridge Petersham M,13d0ff4f248cfd0adb270a0d4dbab9caeb5f2fd8590fdf75db5b4a58a4454725,,active
☂️HP Arncliffe RP,1420cc930316bc0811f6e144191347507707e76adeeaae0fe0f12a7a86394609,,
Mt. Tennent,1520eb70934f47f856bb40ea24ba9c719344445322d5a551d94e60ebd8e2e7d3,,active
Wallys Rpt Thornleigh,156020ec5d2ff6bd2e371b8942cf7b4b57c7feec5d21467e05a380dd79d287a1,3,
🌱Bridge Petersham N,16395388cd4fc2717d6d6122a2e6670f6dab3af6a5eb187e0b429d86efc6fa7f,,
VK2CJR Asquith Rptr,1728778a107624807415e4361deb5d4ecb185c030ec9c666c5f220139ad14684,,active
Delete Me,172b75d61fba084d2b288688090f8a0fd2e8b937951e419a7c4374ba81997db8,,delete
🌱small watts tester,18025eec8b807b127539b8f3b28ab339d041a7a8179e7890509ee1b4bda5a8a1,,active
🌱Chester St II,1808398943cb12730da5ef4f682b41d55fac7403459d2925ca0a773304c0eaee,,active
PetaDaRepeta 👀,18dca8cb99f1907f56638bc49210ebc2d54dd7bbee4ca923d3afae285e103d67,,active
🦄Rachael's Repeater,18fce124b042725aaf636b72a44dd8645b5f90cc68462cc568b461d1d18fa7a6,,active
V4M Repeater,19d2bc503fe808922d035ccbb6568d15247493a3711c02f87736eb76a8197134,,active
♾️ MMTV - X 1AFEED,1afeed7ba6b7044bdeece53c43225a098d6e54cad4667c6a699bce4c285ccc38,,
💢 ATRO - Delete,1b1494db6149b44df1871363ad28d176c592616e4aa89887a81891f4a6b8b29e,,active
🪨Chalker Lookout Old,1b4b6a3ef4dd34fa176e9b3540a35dacb17fe7012a824835802c6ffc436ad0f1,,active
SOMERVILLE REP VK3NCR,1b9edc3d86e67f70d6c23cac46729b9217864aa8d0218e59b5db4a64487642e8,,active
⚡️₂ - Uconsole,1ba55baaeda7ae90dde2a7da05430228e00f1b56a2c70dcf371bdeff5261f24f,,active
🥔 Duramana Cam Test,1bc324aedb79438763e45c18e5a554a1012770dde9e7e57100e12479d8e9b196,,active
♾️ MMTV X - 1BFEED,1bfeed9ae267dc41a79324319b197091dfb7d0ef5a0bf42017dbb5f5f06e8894,,active
🂎 - Rozelle L2,1c9a26efe50445d8c144e10d02fbc2dad64b81b99037c83401ba4c94689cd97a,,active
MJ - KILLARA,1ca3456e263745a9e23b50ae4292885678fccc2981b3ef1a4dc21bf0199dd065,,active
"⚡₂ - Temp ""Kite""",1cd76e7973f32271a759d08bf612ca7809333e4308a0a37b329ef1c1f1ea22d2,,active
Engadine Kingswood,1dc33f4fb127c19c7da554e57a6c413ca7a0f696707f2105f6fe37a86086d8f8,,active
🛡️Lakesland,1e124333cc85b452f09980266317ab58fa0ec0c9e45730eeedf8d6c8dd62f600,,active
TPR 🌏,1f67a704a51891798fb63082d6ff84838c36136c1d6b07d851afe1cfdcd86727,,active
Towers 🍄,1f7ab4b59246246c7d3e9900bf4ba92d128b77699409cc5805fb42f22c887d21,,active
Garran,20b0317dfc89387e27a30ae3e7d12bc57ae624aab3a8beb90f81cb939379aa4d,,active
🌔 Bondi Junction,20cc49ee3825a061b41c74cf8f08ee0cfb256ef52540ef1fd13b1f92be7ba904,,active
Location Test Repeater,20d73140ecea26efc14aed594c37438998757b46cd00615f2aebdbaab6f762f8,,active
L34-EdPark,21488729788dcfb34fc41a3b4dfea70766e80b864ee743c09995073c493d1762,,active
HP UNSW Repeater,21503F9463DDB37DB53FFB1ABFA562B31B980AD404F3D64498F5D2BFC66486F3,,delete
🌱Petersham,21980d422c1cf3ad05049a46d85b9b68db33049c16cfcec9b0f34a6c097a3d37,,active
♾️ MMTV Helios - 22,2222224c095d427db97a8eeda0012af26c71aa39577131668acd3eb303bfe47e,,active
✝️ Lapstone,2236b54323a4d64073ef91fe66bf4231314d7c90a216f12be68f0b1cf053f3f6,,active
⚡️₂ - PYMC,237020acadee2c69bfd95f24e0a4ead7e531eaf6d1e84da7eaa0d279986e43d6,,active
🌏 2211 Padstow 02,2430ca4c321b88eafd261443710de91130a5921fe0dcb1275e600fc4766f70bd,,active
👽Abbotsbury 1 Br W,2511afbd5064709ebc08a651aea722da0fb852ccd19e6f3b91f7540de8627ec3,,
👽Abbotsbury 1 Br N,25be9de6897a91f12884f45ef2a18d5316f435d8ed39f57d505bf4af70c0c318,,active
🐝 Cooerwull Rptr,2601751a890ff04f53c9fa6261f15f4407b060b1ccb1d746239a906a2fcb12a4,,
Tawonga-Skynet6-Lynx,260a90495aa77b333563fd2f0a97ce47f31925525a820eaa7a460b24e948d2f0,,active
📡YER NBSYD 02,26ca452f95ef6a9a7183080e208b2345c0be5b50a9cb97c3790b857dae661681,,delete
🦘Horsley Park,26ee27ffba58f7ab77b21952881973968fc014f01dfa37a818e3bbaa12623b9f,,active
Shortland VK2DDS V4,275784e44cf7aad6547f475b927f01967c7cc84d080f609e590e9c362cb6f8cd,,active
SKYNET,2871d2cf4c3976330c3724e44b895d4ce323b28283d9b646aca304465cd575aa,,active
Heltec Repeater,2880642b976537579b2c4f952d1d35a441bf99edb738adc3b6d301d5dc2c285a,,active
Mayfield backup 🐱,28ba06be054020633dbf07a9ce7eea84c4f077dd289995e3aa126874f2fa137a,,active
☠️ Mount Annan Rpt,28c222747e12122a04b8a4196e82d7f2dd490d8a5789b194bd8d6514845b4b16,,
🎩 Island Mesh 🏝,291ad40e1178faddef3da063d5ce5d32614011c030269e1dd52778dd894e5c1c,,active
👽WazMac Field Rep,29e03bfa6399b389f0d7179393981fb2124b8242e0b7022f457852cdb09245e8,,
Hill Top North,2a0f22fbb2806dfd8be344e30424b15d1175432a8de9044c33b5b8d16f173f9a,,active
Not In Use R2,2a1559f57109a23c86ed85a7658b9795b4a950e4fe35ae91c4db930356dd9cdb,,active
🐉Nth Kelllyville (We,2ac7a1b2bf36d2b40b06b4d639b2631788c1f1b229fdcd361fe1569a461e9154,,
Isso (W) 🌉🐼,2b1501c0a75878fc9f113661ad382a9696e991b61314f1eba1460c11907b8622,,active
🌏 2200 Bankstown,2b81fee228716d9566b2f38afac6649b7aa5990ae0f071c2fba2b20cab748031,,active
GATE_TEMP,2c0009c5314c6e50f61f70e375d94fbe4b3c847ad4907588ba83953cecbd0e84,,active
♾️ MMTV - BlackTemp,2c06974655595fd54ccd3324066fb2062509918d197910009e50a9ae5b876c63,,active
Lakesland,2c4bb76f2decfb0fc6a1d266fd6504d4133a23cde1e3eec35378a489a2c3c37b,,delete
〽️ - Frenchs Forest,2c86bd4688284ebfa3c1fe6195d1f65b1a8b85a8b5f8d075689e040a30612efb,,active
🦷 wip 02,2cca544e3e9e5ac635fd991494ef0b8eda8d391dba99451943dfd59a6be2b8e4,,active
🐝 Mt Walker Repeater,2cd01aafa545410b08a1f7100923f752323eb6505b90f695cb279250b32287c0,,
♾️ MMTV - Bass Hill,2cfeedda9da175fc6a92787671170dd9eebd223729703caae3f877143e060bc8,,active
GymReps_V4,2d5f94d4379bc6dcff3608510970f276067dde0b2520a84bf97dae1a3e5a8fe2,,
GymReps_V4,2d6c66b083b9cba46f3a30b4314d4b027aa300e363fac212f80557dca3a8d2b1,,active
Shortland,2dcf53bfb36df2bb80ac8d0652696387cd568cec0066da4c6da55fd2a60afdfd,,active
pyRpt1340,2e8813f36a328c8903d825da6ba160d763d37440fad25fd2798d55912b819768,,active
